date,time,day,round,venue,result,opponent,team
11/08/2017,19:45,Fri,Matchweek 1,Home,W,Leicester City,Arsenal
11/08/2017,19:45,Fri,Matchweek 1,Away,L,Arsenal,Leicester City
12/08/2017,17:30,Sat,Matchweek 1,Away,W,Brighton,Manchester City
12/08/2017,12:30,Sat,Matchweek 1,Away,D,Watford,Liverpool
12/08/2017,15:00,Sat,Matchweek 1,Home,L,Burnley,Chelsea
12/08/2017,15:00,Sat,Matchweek 1,Away,W,Chelsea,Burnley
12/08/2017,15:00,Sat,Matchweek 1,Home,W,Stoke City,Everton
12/08/2017,15:00,Sat,Matchweek 1,Home,L,Huddersfield,Crystal Palace
12/08/2017,15:00,Sat,Matchweek 1,Away,L,West Brom,Bournemouth
12/08/2017,12:30,Sat,Matchweek 1,Home,D,Liverpool,Watford
12/08/2017,17:30,Sat,Matchweek 1,Home,L,Manchester City,Brighton and Hove Albion
12/08/2017,15:00,Sat,Matchweek 1,Away,W,Crystal Palace,Huddersfield Town
12/08/2017,15:00,Sat,Matchweek 1,Home,D,Swansea City,Southampton
12/08/2017,15:00,Sat,Matchweek 1,Away,D,Southampton,Swansea City
12/08/2017,15:00,Sat,Matchweek 1,Away,L,Everton,Stoke City
12/08/2017,15:00,Sat,Matchweek 1,Home,W,Bournemouth,West Bromwich Albion
13/08/2017,16:00,Sun,Matchweek 1,Home,W,West Ham,Manchester United
13/08/2017,13:30,Sun,Matchweek 1,Away,W,Newcastle Utd,Tottenham Hotspur
13/08/2017,13:30,Sun,Matchweek 1,Home,L,Tottenham,Newcastle United
13/08/2017,16:00,Sun,Matchweek 1,Away,L,Manchester Utd,West Ham United
19/08/2017,12:30,Sat,Matchweek 2,Away,W,Swansea City,Manchester United
19/08/2017,15:00,Sat,Matchweek 2,Home,W,Crystal Palace,Liverpool
19/08/2017,17:30,Sat,Matchweek 2,Away,L,Stoke City,Arsenal
19/08/2017,15:00,Sat,Matchweek 2,Home,L,West Brom,Burnley
19/08/2017,15:00,Sat,Matchweek 2,Home,W,Brighton,Leicester City
19/08/2017,15:00,Sat,Matchweek 2,Away,L,Liverpool,Crystal Palace
19/08/2017,15:00,Sat,Matchweek 2,Home,L,Watford,Bournemouth
19/08/2017,15:00,Sat,Matchweek 2,Away,L,Southampton,West Ham United
19/08/2017,15:00,Sat,Matchweek 2,Away,W,Bournemouth,Watford
19/08/2017,15:00,Sat,Matchweek 2,Away,L,Leicester City,Brighton and Hove Albion
19/08/2017,15:00,Sat,Matchweek 2,Home,W,West Ham,Southampton
19/08/2017,12:30,Sat,Matchweek 2,Home,L,Manchester Utd,Swansea City
19/08/2017,17:30,Sat,Matchweek 2,Home,W,Arsenal,Stoke City
19/08/2017,15:00,Sat,Matchweek 2,Away,W,Burnley,West Bromwich Albion
20/08/2017,16:00,Sun,Matchweek 2,Home,L,Chelsea,Tottenham Hotspur
20/08/2017,16:00,Sun,Matchweek 2,Away,W,Tottenham,Chelsea
20/08/2017,13:30,Sun,Matchweek 2,Away,L,Huddersfield,Newcastle United
20/08/2017,13:30,Sun,Matchweek 2,Home,W,Newcastle Utd,Huddersfield Town
21/08/2017,20:00,Mon,Matchweek 2,Home,D,Everton,Manchester City
21/08/2017,20:00,Mon,Matchweek 2,Away,D,Manchester City,Everton
26/08/2017,12:30,Sat,Matchweek 3,Away,W,Bournemouth,Manchester City
26/08/2017,17:30,Sat,Matchweek 3,Home,W,Leicester City,Manchester United
26/08/2017,17:30,Sat,Matchweek 3,Away,L,Manchester Utd,Leicester City
26/08/2017,15:00,Sat,Matchweek 3,Home,W,West Ham,Newcastle United
26/08/2017,15:00,Sat,Matchweek 3,Home,L,Swansea City,Crystal Palace
26/08/2017,12:30,Sat,Matchweek 3,Home,L,Manchester City,Bournemouth
26/08/2017,15:00,Sat,Matchweek 3,Away,L,Newcastle Utd,West Ham United
26/08/2017,15:00,Sat,Matchweek 3,Home,D,Brighton,Watford
26/08/2017,15:00,Sat,Matchweek 3,Away,D,Watford,Brighton and Hove Albion
26/08/2017,15:00,Sat,Matchweek 3,Home,D,Southampton,Huddersfield Town
26/08/2017,15:00,Sat,Matchweek 3,Away,D,Huddersfield,Southampton
26/08/2017,15:00,Sat,Matchweek 3,Away,W,Crystal Palace,Swansea City
27/08/2017,16:00,Sun,Matchweek 3,Home,D,Burnley,Tottenham Hotspur
27/08/2017,16:00,Sun,Matchweek 3,Home,W,Arsenal,Liverpool
27/08/2017,13:30,Sun,Matchweek 3,Home,W,Everton,Chelsea
27/08/2017,16:00,Sun,Matchweek 3,Away,L,Liverpool,Arsenal
27/08/2017,16:00,Sun,Matchweek 3,Away,D,Tottenham,Burnley
27/08/2017,13:30,Sun,Matchweek 3,Away,L,Chelsea,Everton
27/08/2017,13:30,Sun,Matchweek 3,Away,D,West Brom,Stoke City
27/08/2017,13:30,Sun,Matchweek 3,Home,D,Stoke City,West Bromwich Albion
09/09/2017,12:30,Sat,Matchweek 4,Home,W,Liverpool,Manchester City
09/09/2017,17:30,Sat,Matchweek 4,Away,D,Stoke City,Manchester United
09/09/2017,15:00,Sat,Matchweek 4,Away,W,Everton,Tottenham Hotspur
09/09/2017,12:30,Sat,Matchweek 4,Away,L,Manchester City,Liverpool
09/09/2017,15:00,Sat,Matchweek 4,Away,W,Leicester City,Chelsea
09/09/2017,15:00,Sat,Matchweek 4,Home,W,Bournemouth,Arsenal
09/09/2017,15:00,Sat,Matchweek 4,Home,L,Tottenham,Everton
09/09/2017,15:00,Sat,Matchweek 4,Home,L,Chelsea,Leicester City
09/09/2017,15:00,Sat,Matchweek 4,Away,L,Arsenal,Bournemouth
09/09/2017,15:00,Sat,Matchweek 4,Away,W,Southampton,Watford
09/09/2017,15:00,Sat,Matchweek 4,Home,W,West Brom,Brighton and Hove Albion
09/09/2017,15:00,Sat,Matchweek 4,Home,L,Watford,Southampton
09/09/2017,17:30,Sat,Matchweek 4,Home,D,Manchester Utd,Stoke City
09/09/2017,15:00,Sat,Matchweek 4,Away,L,Brighton,West Bromwich Albion
10/09/2017,13:30,Sun,Matchweek 4,Home,W,Crystal Palace,Burnley
10/09/2017,16:00,Sun,Matchweek 4,Away,W,Swansea City,Newcastle United
10/09/2017,13:30,Sun,Matchweek 4,Away,L,Burnley,Crystal Palace
10/09/2017,16:00,Sun,Matchweek 4,Home,L,Newcastle Utd,Swansea City
11/09/2017,20:00,Mon,Matchweek 4,Home,W,Huddersfield,West Ham United
11/09/2017,20:00,Mon,Matchweek 4,Away,L,West Ham,Huddersfield Town
15/09/2017,20:00,Fri,Matchweek 5,Home,W,Brighton,Bournemouth
15/09/2017,20:00,Fri,Matchweek 5,Away,L,Bournemouth,Brighton and Hove Albion
16/09/2017,15:00,Sat,Matchweek 5,Away,W,Watford,Manchester City
16/09/2017,17:30,Sat,Matchweek 5,Home,D,Swansea City,Tottenham Hotspur
16/09/2017,15:00,Sat,Matchweek 5,Home,D,Burnley,Liverpool
16/09/2017,15:00,Sat,Matchweek 5,Away,D,Liverpool,Burnley
16/09/2017,15:00,Sat,Matchweek 5,Away,D,Huddersfield,Leicester City
16/09/2017,15:00,Sat,Matchweek 5,Home,W,Stoke City,Newcastle United
16/09/2017,12:30,Sat,Matchweek 5,Home,L,Southampton,Crystal Palace
16/09/2017,15:00,Sat,Matchweek 5,Away,D,West Brom,West Ham United
16/09/2017,15:00,Sat,Matchweek 5,Home,L,Manchester City,Watford
16/09/2017,15:00,Sat,Matchweek 5,Home,D,Leicester City,Huddersfield Town
16/09/2017,12:30,Sat,Matchweek 5,Away,W,Crystal Palace,Southampton
16/09/2017,17:30,Sat,Matchweek 5,Away,D,Tottenham,Swansea City
16/09/2017,15:00,Sat,Matchweek 5,Away,L,Newcastle Utd,Stoke City
16/09/2017,15:00,Sat,Matchweek 5,Home,D,West Ham,West Bromwich Albion
17/09/2017,16:00,Sun,Matchweek 5,Home,W,Everton,Manchester United
17/09/2017,13:30,Sun,Matchweek 5,Home,D,Arsenal,Chelsea
17/09/2017,13:30,Sun,Matchweek 5,Away,D,Chelsea,Arsenal
17/09/2017,16:00,Sun,Matchweek 5,Away,L,Manchester Utd,Everton
23/09/2017,15:00,Sat,Matchweek 6,Home,W,Crystal Palace,Manchester City
23/09/2017,15:00,Sat,Matchweek 6,Away,W,Southampton,Manchester United
23/09/2017,12:30,Sat,Matchweek 6,Away,W,West Ham,Tottenham Hotspur
23/09/2017,17:30,Sat,Matchweek 6,Away,W,Leicester City,Liverpool
23/09/2017,15:00,Sat,Matchweek 6,Away,W,Stoke City,Chelsea
